"호선","상/하행선","요일","전철역코드","외부코드","전철역명","첫차시간","첫차출발역코드","첫차도착역코드","첫차출발역명","첫차도착역명","막차시간","막차출발역코드","막차도착역코드","막차출발역명","막차도착역명"
"04호선","2","2","0433","433","사당","055000","0433","1762","사당","오이도","240030","0409","1751","불암산","산본"
"04호선","2","2","1752","446","대야미","055000","1458","1762","금정","오이도","241330","0409","1759","불암산","안산"
"04호선","2","3","1752","446","대야미","055000","1458","1762","금정","오이도","241330","0409","1759","불암산","안산"
"04호선","1","3","0416","416","미아사거리","055030","0426","0405","서울역","진접","234900","0433","0411","사당","노원"
"04호선","1","2","0416","416","미아사거리","055030","0426","0405","서울역","진접","234900","0433","0411","사당","노원"
"04호선","1","1","0416","416","미아사거리","055030","0426","0405","서울역","진접","244900","0433","0409","사당","불암산"
"04호선","2","3","0426","426","서울역","055030","0419","1762","한성대입구","오이도","234400","0409","1751","불암산","산본"
"04호선","2","1","0433","433","사당","055030","0433","1762","사당","오이도","240630","0409","1458","불암산","금정"
"04호선","2","2","0426","426","서울역","055030","0419","1762","한성대입구","오이도","234400","0409","1751","불암산","산본"
"04호선","2","1","0428","428","삼각지","055100","0419","1762","한성대입구","오이도","244600","0409","0433","불암산","사당"
"04호선","1","2","1450","435","선바위","055100","1751","0409","산본","불암산","234630","1762","0433","오이도","사당"
"04호선","1","3","1450","435","선바위","055100","1751","0409","산본","불암산","234630","1762","0433","오이도","사당"
"04호선","2","3","0434","434","남태령","055230","0433","1762","사당","오이도","240300","0409","1751","불암산","산본"
"04호선","2","2","0434","434","남태령","055230","0433","1762","사당","오이도","240300","0409","1751","불암산","산본"
"04호선","2","2","0427","427","숙대입구","055230","0419","1762","한성대입구","오이도","234600","0409","1751","불암산","산본"
"04호선","2","3","0427","427","숙대입구","055230","0419","1762","한성대입구","오이도","234600","0409","1751","불암산","산본"
"04호선","2","1","0429","429","신용산","055230","0419","1762","한성대입구","오이도","244730","0409","0433","불암산","사당"
"04호선","2","3","1753","447","반월","055230","1458","1762","금정","오이도","241600","0409","1759","불암산","안산"
"04호선","2","2","1753","447","반월","055230","1458","1762","금정","오이도","241600","0409","1759","불암산","안산"
"04호선","1","1","0415","415","미아","055300","0426","0405","서울역","진접","245130","0433","0409","사당","불암산"
"04호선","1","3","0415","415","미아","055300","0426","0405","서울역","진접","235130","0433","0411","사당","노원"
"04호선","1","2","0415","415","미아","055300","0426","0405","서울역","진접","235130","0433","0411","사당","노원"
"04호선","2","1","0434","434","남태령","055300","0433","1762","사당","오이도","240900","0409","1458","불암산","금정"
"04호선","2","1","1752","446","대야미","055300","1458","1762","금정","오이도","241730","0409","1759","불암산","안산"
"04호선","2","2","0428","428","삼각지","055430","0419","1762","한성대입구","오이도","234800","0409","1751","불암산","산본"
"04호선","2","3","0428","428","삼각지","055430","0419","1762","한성대입구","오이도","234800","0409","1751","불암산","산본"
"04호선","1","1","0414","414","수유","055500","0426","0405","서울역","진접","245330","0433","0409","사당","불암산"
"04호선","1","3","0414","414","수유","055500","0426","0405","서울역","진접","235330","0433","0411","사당","노원"
"04호선","1","2","0414","414","수유","055500","0426","0405","서울역","진접","235330","0433","0411","사당","노원"
"04호선","2","1","0430","430","이촌","055500","0419","1762","한성대입구","오이도","245000","0409","0433","불암산","사당"
"04호선","2","2","1450","435","선바위","055530","0433","1762","사당","오이도","240600","0409","1751","불암산","산본"
"04호선","2","3","1450","435","선바위","055530","0433","1762","사당","오이도","240600","0409","1751","불암산","산본"
"04호선","2","1","1753","447","반월","055530","1458","1762","금정","오이도","242000","0409","1759","불암산","안산"
"04호선","2","3","0429","429","신용산","055600","0419","1762","한성대입구","오이도","234930","0409","1751","불암산","산본"
"04호선","2","1","1450","435","선바위","055600","0433","1762","사당","오이도","241200","0409","1458","불암산","금정"
"04호선","2","2","0429","429","신용산","055600","0419","1762","한성대입구","오이도","234930","0409","1751","불암산","산본"
"04호선","2","3","1754","448","상록수","055600","1458","1762","금정","오이도","241930","0409","1759","불암산","안산"
"04호선","2","2","1754","448","상록수","055600","1458","1762","금정","오이도","241930","0409","1759","불암산","안산"
"04호선","1","1","0413","413","쌍문","055730","0426","0405","서울역","진접","245600","0433","0409","사당","불암산"
"04호선","1","2","0413","413","쌍문","055730","0426","0405","서울역","진접","235600","0433","0411","사당","노원"
"04호선","1","3","0413","413","쌍문","055730","0426","0405","서울역","진접","235600","0433","0411","사당","노원"
"04호선","2","3","1451","436","경마공원","055730","0433","1762","사당","오이도","240800","0409","1751","불암산","산본"
"04호선","2","2","1451","436","경마공원","055730","0433","1762","사당","오이도","240800","0409","1751","불암산","산본"
"04호선","2","1","1451","436","경마공원","055800","0433","1762","사당","오이도","241400","0409","1458","불암산","금정"
"04호선","2","3","1755","449","한대앞","055800","1458","1762","금정","오이도","242130","0409","1759","불암산","안산"
"04호선","2","2","1755","449","한대앞","055800","1458","1762","금정","오이도","242130","0409","1759","불암산","안산"
"04호선","2","2","0430","430","이촌","055830","0419","1762","한성대입구","오이도","235200","0409","1751","불암산","산본"
"04호선","2","3","0430","430","이촌","055830","0419","1762","한성대입구","오이도","235200","0409","1751","불암산","산본"
"04호선","2","1","0431","431","동작","055830","0419","1762","한성대입구","오이도","245330","0409","0433","불암산","사당"
"04호선","2","1","1754","448","상록수","055900","1458","1762","금정","오이도","242330","0409","1759","불암산","안산"
"04호선","2","3","1452","437","대공원","055930","0433","1762","사당","오이도","241000","0409","1751","불암산","산본"
"04호선","2","2","1452","437","대공원","055930","0433","1762","사당","오이도","241000","0409","1751","불암산","산본"
"04호선","1","2","0412","412","창동","060000","0426","0405","서울역","진접","235830","0433","0411","사당","노원"
"04호선","1","3","0412","412","창동","060000","0426","0405","서울역","진접","235830","0433","0411","사당","노원"
"04호선","1","1","0412","412","창동","060000","0426","0405","서울역","진접","245830","0433","0409","사당","불암산"
"04호선","2","1","1452","437","대공원","060000","0433","1762","사당","오이도","241600","0409","1458","불암산","금정"
"04호선","2","3","1756","450","중앙","060030","1458","1762","금정","오이도","242400","0409","1759","불암산","안산"
"04호선","2","2","1756","450","중앙","060030","1458","1762","금정","오이도","242400","0409","1759","불암산","안산"
"04호선","2","1","1755","449","한대앞","060100","1458","1762","금정","오이도","242530","0409","1759","불암산","안산"
"04호선","2","2","1453","438","과천","060130","0433","1762","사당","오이도","241200","0409","1751","불암산","산본"
"04호선","2","3","1453","438","과천","060130","0433","1762","사당","오이도","241200","0409","1751","불암산","산본"
"04호선","2","1","0432","432","총신대입구","060130","0419","1762","한성대입구","오이도","245630","0409","0433","불암산","사당"
"04호선","1","2","0411","411","노원","060200","0426","0405","서울역","진접","235030","1762","0409","오이도","불암산"
"04호선","1","3","0411","411","노원","060200","0426","0405","서울역","진접","235030","1762","0409","오이도","불암산"
"04호선","1","1","0411","411","노원","060200","0426","0405","서울역","진접","250030","0433","0409","사당","불암산"
"04호선","2","1","1453","438","과천","060200","0433","1762","사당","오이도","241800","0409","1458","불암산","금정"
"04호선","2","2","0431","431","동작","060200","0419","1762","한성대입구","오이도","235530","0409","1751","불암산","산본"
"04호선","2","3","0431","431","동작","060200","0419","1762","한성대입구","오이도","235530","0409","1751","불암산","산본"
"04호선","2","2","1757","451","고잔","060230","1458","1762","금정","오이도","242600","0409","1759","불암산","안산"
"04호선","2","3","1757","451","고잔","060230","1458","1762","금정","오이도","242600","0409","1759","불암산","안산"
"04호선","2","3","1454","439","정부과천청사","060330","0433","1762","사당","오이도","241400","0409","1751","불암산","산본"
